,mergehour,mergedate,city,X.x,ID.x,description,temp,sunset,sunrise,epochTime.x,code,date.x,X.y,waitTime,hospitalName,date.y,epochTime.y,ID.y
358,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,74923,312,University of Alberta Hospital,26/08/2018 00:49,1535266189,39e8c68c-a8fc-11e8-ac75-cebb441c07fa
367,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,243098,261,University of Alberta Hospital,26/08/2018 00:14,1535264089,56304888-a8f7-11e8-ac75-cebb441c07fa
368,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,158227,285,University of Alberta Hospital,26/08/2018 00:29,1535264989,6e8924b6-a8f9-11e8-ac75-cebb441c07fa
370,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,243580,319,University of Alberta Hospital,26/08/2018 00:39,1535265590,d48584e8-a8fa-11e8-ac75-cebb441c07fa
383,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,9473,303,University of Alberta Hospital,26/08/2018 00:44,1535265889,87126a22-a8fb-11e8-ac75-cebb441c07fa
411,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,81517,267,University of Alberta Hospital,26/08/2018 00:19,1535264389,08d92fcc-a8f8-11e8-ac75-cebb441c07fa
415,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,29505,278,University of Alberta Hospital,26/08/2018 00:24,1535264689,bbcdc3f4-a8f8-11e8-ac75-cebb441c07fa
422,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,173351,326,University of Alberta Hospital,26/08/2018 00:59,1535266789,9fb4a37c-a8fd-11e8-ac75-cebb441c07fa
426,0,18/08/2026,Edmonton,NA,NA,NA,NA,NA,NA,NA,NA,NA,108140,245,University of Alberta Hospital,26/08/2018 00:04,1535263489,f0b13932-a8f5-11e8-ac75-cebb441c07fa
687,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,41634,169,University of Alberta Hospital,27/08/2018 00:49,1535352589,644407c4-a9c5-11e8-84f4-dad0c83f726b
694,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,223752,166,University of Alberta Hospital,27/08/2018 00:14,1535350489,80975f16-a9c0-11e8-84f4-dad0c83f726b
711,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,59923,164,University of Alberta Hospital,27/08/2018 00:44,1535352289,b1397ec0-a9c4-11e8-84f4-dad0c83f726b
712,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,47374,182,University of Alberta Hospital,27/08/2018 00:29,1535351389,99119f28-a9c2-11e8-84f4-dad0c83f726b
726,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,210489,187,University of Alberta Hospital,27/08/2018 00:34,1535351689,4b9edb60-a9c3-11e8-84f4-dad0c83f726b
731,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,134632,184,University of Alberta Hospital,27/08/2018 00:59,1535353189,ca1ebffc-a9c6-11e8-84f4-dad0c83f726b
738,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,115303,160,University of Alberta Hospital,27/08/2018 00:19,1535350789,337a0b42-a9c1-11e8-84f4-dad0c83f726b
754,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,192733,147,University of Alberta Hospital,27/08/2018 00:04,1535349889,1aaa5790-a9bf-11e8-84f4-dad0c83f726b
760,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,64200,177,University of Alberta Hospital,27/08/2018 00:24,1535351089,e60a53ca-a9c1-11e8-84f4-dad0c83f726b
766,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,11190,140,University of Alberta Hospital,27/08/2018 00:09,1535350189,cdd3359e-a9bf-11e8-84f4-dad0c83f726b
777,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,245983,159,University of Alberta Hospital,27/08/2018 00:39,1535351989,fe81882c-a9c3-11e8-84f4-dad0c83f726b
809,0,18/08/2027,Edmonton,4358,df05bc6a-a9c4-11e8-99cd-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352366,26,27/08/2018 00:46,178040,178,University of Alberta Hospital,27/08/2018 00:54,1535352890,177bfa2c-a9c6-11e8-84f4-dad0c83f726b
819,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,41634,169,University of Alberta Hospital,27/08/2018 00:49,1535352589,644407c4-a9c5-11e8-84f4-dad0c83f726b
826,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,223752,166,University of Alberta Hospital,27/08/2018 00:14,1535350489,80975f16-a9c0-11e8-84f4-dad0c83f726b
843,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,59923,164,University of Alberta Hospital,27/08/2018 00:44,1535352289,b1397ec0-a9c4-11e8-84f4-dad0c83f726b
844,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,47374,182,University of Alberta Hospital,27/08/2018 00:29,1535351389,99119f28-a9c2-11e8-84f4-dad0c83f726b
858,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,210489,187,University of Alberta Hospital,27/08/2018 00:34,1535351689,4b9edb60-a9c3-11e8-84f4-dad0c83f726b
863,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,134632,184,University of Alberta Hospital,27/08/2018 00:59,1535353189,ca1ebffc-a9c6-11e8-84f4-dad0c83f726b
870,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,115303,160,University of Alberta Hospital,27/08/2018 00:19,1535350789,337a0b42-a9c1-11e8-84f4-dad0c83f726b
886,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,192733,147,University of Alberta Hospital,27/08/2018 00:04,1535349889,1aaa5790-a9bf-11e8-84f4-dad0c83f726b
892,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,64200,177,University of Alberta Hospital,27/08/2018 00:24,1535351089,e60a53ca-a9c1-11e8-84f4-dad0c83f726b
898,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,11190,140,University of Alberta Hospital,27/08/2018 00:09,1535350189,cdd3359e-a9bf-11e8-84f4-dad0c83f726b
909,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,245983,159,University of Alberta Hospital,27/08/2018 00:39,1535351989,fe81882c-a9c3-11e8-84f4-dad0c83f726b
941,0,18/08/2027,Edmonton,3965,7c7b9cea-a9c4-11e8-9e6a-e6c384b06138,Cloudy,9,8:36 PM,6:34 AM,1535352200,26,27/08/2018 00:43,178040,178,University of Alberta Hospital,27/08/2018 00:54,1535352890,177bfa2c-a9c6-11e8-84f4-dad0c83f726b
951,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,41634,169,University of Alberta Hospital,27/08/2018 00:49,1535352589,644407c4-a9c5-11e8-84f4-dad0c83f726b
958,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,223752,166,University of Alberta Hospital,27/08/2018 00:14,1535350489,80975f16-a9c0-11e8-84f4-dad0c83f726b
975,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,59923,164,University of Alberta Hospital,27/08/2018 00:44,1535352289,b1397ec0-a9c4-11e8-84f4-dad0c83f726b
976,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,47374,182,University of Alberta Hospital,27/08/2018 00:29,1535351389,99119f28-a9c2-11e8-84f4-dad0c83f726b
990,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,210489,187,University of Alberta Hospital,27/08/2018 00:34,1535351689,4b9edb60-a9c3-11e8-84f4-dad0c83f726b
995,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,134632,184,University of Alberta Hospital,27/08/2018 00:59,1535353189,ca1ebffc-a9c6-11e8-84f4-dad0c83f726b
1002,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,115303,160,University of Alberta Hospital,27/08/2018 00:19,1535350789,337a0b42-a9c1-11e8-84f4-dad0c83f726b
1018,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,192733,147,University of Alberta Hospital,27/08/2018 00:04,1535349889,1aaa5790-a9bf-11e8-84f4-dad0c83f726b
1024,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,64200,177,University of Alberta Hospital,27/08/2018 00:24,1535351089,e60a53ca-a9c1-11e8-84f4-dad0c83f726b
1030,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,11190,140,University of Alberta Hospital,27/08/2018 00:09,1535350189,cdd3359e-a9bf-11e8-84f4-dad0c83f726b
1041,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,245983,159,University of Alberta Hospital,27/08/2018 00:39,1535351989,fe81882c-a9c3-11e8-84f4-dad0c83f726b
1073,0,18/08/2027,Edmonton,2564,9df5de26-a9c4-11e8-8f8a-76a8a0c12304,Cloudy,9,8:36 PM,6:34 AM,1535352256,26,27/08/2018 00:44,178040,178,University of Alberta Hospital,27/08/2018 00:54,1535352890,177bfa2c-a9c6-11e8-84f4-dad0c83f726b
1226,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,28132,234,University of Alberta Hospital,28/08/2018 00:49,1535438989,8e887cb2-aa8e-11e8-9d29-3e63cebbbfb7
1249,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,123086,149,University of Alberta Hospital,28/08/2018 00:19,1535437189,5d87c40a-aa8a-11e8-9d29-3e63cebbbfb7
1253,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,168944,162,University of Alberta Hospital,28/08/2018 00:09,1535436590,f891ee1e-aa88-11e8-9d29-3e63cebbbfb7
1254,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,105401,144,University of Alberta Hospital,28/08/2018 00:24,1535437489,10adc67e-aa8b-11e8-9d29-3e63cebbbfb7
1280,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,122000,145,University of Alberta Hospital,28/08/2018 00:14,1535436889,ab2b8fbc-aa89-11e8-9d29-3e63cebbbfb7
1284,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,9947,241,University of Alberta Hospital,28/08/2018 00:59,1535439589,f4758410-aa8f-11e8-9d29-3e63cebbbfb7
1289,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,231319,202,University of Alberta Hospital,28/08/2018 00:44,1535438689,dc109e8e-aa8d-11e8-9d29-3e63cebbbfb7
1326,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,134343,159,University of Alberta Hospital,28/08/2018 00:29,1535437789,c34735e0-aa8b-11e8-9d29-3e63cebbbfb7
1328,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,228275,166,University of Alberta Hospital,28/08/2018 00:04,1535436289,455a0160-aa88-11e8-9d29-3e63cebbbfb7
1335,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,183679,196,University of Alberta Hospital,28/08/2018 00:39,1535438389,28eddc5e-aa8d-11e8-9d29-3e63cebbbfb7
1344,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,165259,274,University of Alberta Hospital,28/08/2018 00:54,1535439289,41775f1e-aa8f-11e8-9d29-3e63cebbbfb7
1345,0,18/08/2028,Edmonton,1859,a66ece86-aa8d-11e8-ab07-6af334ccfb8d,Partly Cloudy,8,8:34 PM,6:36 AM,1535438599,29,28/08/2018 00:43,75890,175,University of Alberta Hospital,28/08/2018 00:34,1535438089,763c01ee-aa8c-11e8-9d29-3e63cebbbfb7
1485,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,60071,224,University of Alberta Hospital,29/08/2018 00:19,1535523589,8846488c-ab53-11e8-bbd1-9e6633b247c3
1497,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,24076,316,University of Alberta Hospital,29/08/2018 00:54,1535525689,6c0510c2-ab58-11e8-bbd1-9e6633b247c3
1520,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,140087,200,University of Alberta Hospital,29/08/2018 00:09,1535522989,22bdf786-ab52-11e8-bbd1-9e6633b247c3
1522,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,242559,247,University of Alberta Hospital,29/08/2018 00:34,1535524489,a0a2087e-ab55-11e8-bbd1-9e6633b247c3
1543,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,210937,219,University of Alberta Hospital,29/08/2018 00:14,1535523288,d4f2b234-ab52-11e8-bbd1-9e6633b247c3
1548,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,105576,312,University of Alberta Hospital,29/08/2018 00:59,1535525989,1eb3deb0-ab59-11e8-bbd1-9e6633b247c3
1549,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,94211,219,University of Alberta Hospital,29/08/2018 00:24,1535523889,3ad693f8-ab54-11e8-bbd1-9e6633b247c3
1561,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,122007,282,University of Alberta Hospital,29/08/2018 00:39,1535524789,534dc512-ab56-11e8-bbd1-9e6633b247c3
1564,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,133308,301,University of Alberta Hospital,29/08/2018 00:49,1535525389,b8fab7b6-ab57-11e8-bbd1-9e6633b247c3
1573,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,22263,239,University of Alberta Hospital,29/08/2018 00:29,1535524189,edfc9306-ab54-11e8-bbd1-9e6633b247c3
1588,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,27539,205,University of Alberta Hospital,29/08/2018 00:04,1535522689,6fbfd17c-ab51-11e8-bbd1-9e6633b247c3
1596,0,18/08/2029,Edmonton,3749,d0c55f50-ab56-11e8-9c4b-a6b3487ee120,Cloudy,12,8:31 PM,6:38 AM,1535524999,26,29/08/2018 00:43,72919,290,University of Alberta Hospital,29/08/2018 00:44,1535525091,0727a634-ab57-11e8-bbd1-9e6633b247c3
1733,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,212267,233,University of Alberta Hospital,30/08/2018 00:54,1535612089,967e24fa-ac21-11e8-a7c4-42cb2e1ef4fb
1739,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,119793,198,University of Alberta Hospital,30/08/2018 00:14,1535609689,fff9192c-ac1b-11e8-95f8-4eda3dc4d442
1749,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,3573,181,University of Alberta Hospital,30/08/2018 00:09,1535609389,4d166cec-ac1b-11e8-95f8-4eda3dc4d442
1771,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,76457,221,University of Alberta Hospital,30/08/2018 00:39,1535611189,7d96f72a-ac1f-11e8-95f8-4eda3dc4d442
1787,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,251679,235,University of Alberta Hospital,30/08/2018 00:34,1535610889,cb2b4ed8-ac1e-11e8-95f8-4eda3dc4d442
1788,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,39638,218,University of Alberta Hospital,30/08/2018 00:29,1535610589,181ada48-ac1e-11e8-95f8-4eda3dc4d442
1789,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,218,187,University of Alberta Hospital,30/08/2018 00:04,1535609089,9a39d960-ac1a-11e8-95f8-4eda3dc4d442
1815,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,159328,192,University of Alberta Hospital,30/08/2018 00:19,1535609989,b27a2046-ac1c-11e8-95f8-4eda3dc4d442
1818,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,64951,197,University of Alberta Hospital,30/08/2018 00:24,1535610289,654d88de-ac1d-11e8-95f8-4eda3dc4d442
1829,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,181225,234,University of Alberta Hospital,30/08/2018 00:49,1535611789,e3b3afb6-ac20-11e8-a7c4-42cb2e1ef4fb
1836,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,232070,255,University of Alberta Hospital,30/08/2018 00:59,1535612389,494e51c2-ac22-11e8-a7c4-42cb2e1ef4fb
1855,0,18/08/2030,Edmonton,338,fb65a84a-ac1f-11e8-b967-aec47ee002a6,Cloudy,12,8:29 PM,6:39 AM,1535611400,26,30/08/2018 00:43,176706,240,University of Alberta Hospital,30/08/2018 00:44,1535611490,312f9bf2-ac20-11e8-a7c4-42cb2e1ef4fb
1984,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,125983,277,University of Alberta Hospital,31/08/2018 00:49,1535698189,0dcfe2a0-acea-11e8-b4a0-d23e540830de
1991,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,243835,228,University of Alberta Hospital,31/08/2018 00:14,1535696089,29e9714a-ace5-11e8-b4a0-d23e540830de
1994,0,18/08/2031,Edmonton,916,258023b6-ace9-11e8-b92e-529bbd3d25d4,Mostly Cloudy,10,8:27 PM,6:41 AM,1535697799,27,31/08/2018 00:43,147628,237,University of Alberta Hospital,31/08/2018 00:34,1535697289,f555a090-ace7-11e8-b4a0-d23e540830de
