Nom_etablissement , Nom_installation , No_permis_installation , Nombre_de_civieres_fonctionnelles , Nombre_de_civieres_occupees , Nombre_de_patients_sur_civiere_plus_de_24_heures , Nombre_de_patients_sur_civiere_plus_de_48_heures , Heure_de_l'extraction_(image) , Mise_a_jour
CIUSSS de l'Ouest-de-l'Île-de-Montréal,Hôpital général du Lakeshore,51228278,31,61,28,7,20:00:00,2026-01-17T20:45
CIUSSS du Centre-Ouest-de-l'Île-de-Montréal,L'Hôpital général Juif Sir Mortimer B. Davis,12685608,53,83,21,11,20:00:00,2026-01-17T20:45
CIUSSS du Centre-Sud-de-l'Île-de-Montréal,Hôpital de Verdun,51218097,26,24,3,0,20:00:00,2026-01-17T20:45
CIUSSS du Centre-Sud-de-l'Île-de-Montréal,Hôpital Notre-Dame,51236313,35,25,7,4,20:00:00,2026-01-17T20:45
CIUSSS du Nord-de-l'Île-de-Montréal,Hôpital Fleury,51228492,18,15,2,0,20:00:00,2026-01-17T20:45
CIUSSS du Nord-de-l'Île-de-Montréal,Hôpital du Sacré-Coeur de Montréal,12475976,46,60,34,16,20:00:00,2026-01-17T20:45
CIUSSS du Nord-de-l'Île-de-Montréal,Hôpital Jean-Talon,51228500,22,13,3,0,20:00:00,2026-01-17T20:45
CIUSSS du Nord-de-l'Île-de-Montréal,Pavillon Albert-Prévost,51848752,9,8,4,0,20:00:00,2026-01-17T20:45
CIUSSS de l'Est-de-l'Île-de-Montréal,Institut universitaire en santé mentale de Montréal,51235307,12,8,5,2,20:00:00,2026-01-17T20:45
CIUSSS de l'Est-de-l'Île-de-Montréal,Hôpital Maisonneuve-Rosemont,12934659,54,50,19,3,20:00:00,2026-01-17T20:45
CIUSSS de l'Est-de-l'Île-de-Montréal,Hôpital Santa Cabrini,12420774,38,42,16,8,20:00:00,2026-01-17T20:45
CHUM,Centre hospitalier de l'Université de Montréal,51236297,51,50,13,2,20:00:00,2026-01-17T20:45
CUSM,Hôpital Royal Victoria,51223295,33,41,25,9,20:00:00,2026-01-17T20:45
CUSM,Hôpital général de Montréal,12599213,31,45,28,12,20:00:00,2026-01-17T20:45
CUSM,Hôpital de Montréal pour enfants,51223279,12,15,0,0,20:00:00,2026-01-17T20:45
CUSM,Campus Lachine,51228310,14,15,8,4,20:00:00,2026-01-17T20:45
Institut de Cardiologie de Montréal,Institut de Cardiologie de Montréal,12431656,22,5,2,0,20:00:00,2026-01-17T20:45
CHU Sainte-Justine,CHU Sainte-Justine,51222800,16,19,0,0,20:00:00,2026-01-17T20:45
CISSS de l'Outaouais,Hôpital du Pontiac,51219459,4,0,0,0,20:00:00,2026-01-17T20:45
CISSS de l'Outaouais,Hôpital de Hull,51221711,25,32,9,3,20:00:00,2026-01-17T20:45
CISSS de l'Outaouais,Hôpital de Gatineau,51221703,28,27,14,5,20:00:00,2026-01-17T20:45
CISSS de l'Outaouais,Hôpital de Papineau,51228823,12,15,5,0,20:00:00,2026-01-17T20:45
CISSS de l'Outaouais,Hôpital Memorial de Wakefield,51228799,4,3,2,0,20:00:00,2026-01-17T20:45
CISSS de l'Outaouais,CLSC de Fort-Coulonge,51219442,2,0,0,0,20:00:00,2026-01-17T20:45
CISSS de l'Outaouais,Hôpital de Maniwaki,51221893,6,5,1,0,20:00:00,2026-01-17T20:45
CISSS de l'Outaouais,CLSC et Centre d'hébergement la Petite-Nation,51219491,2,0,0,0,20:00:00,2026-01-17T20:45
CISSS de l'Abitibi-Témiscamingue,Hôpital et CLSC de Val-d'Or,51225589,11,11,3,0,20:00:00,2026-01-17T20:45
CISSS de l'Abitibi-Témiscamingue,Centre hospitalier Hôtel-Dieu d'Amos,51228906,7,8,0,0,20:00:00,2026-01-17T20:45
CISSS de l'Abitibi-Témiscamingue,Centre hospitalier La Sarre,51221083,5,4,0,0,20:00:00,2026-01-17T20:45
CISSS de l'Abitibi-Témiscamingue,Centre hospitalier de Rouyn-Noranda,51228922,8,3,1,0,20:00:00,2026-01-17T20:45
CISSS de l'Abitibi-Témiscamingue,Pavillon Ste-Famille,51218840,5,0,0,0,20:00:00,2026-01-17T20:45
CISSS de l'Abitibi-Témiscamingue,Point de service de Temiscaming-et-de-Kipawa,51233609,1,1,0,0,20:00:00,2026-01-17T20:45
CISSS de la Côte-Nord,Pavillon Forestville,51218741,5,0,0,0,20:00:00,2026-01-17T20:45
CISSS de la Côte-Nord,Pavillon Escoumins,51218733,3,1,0,0,20:00:00,2026-01-17T20:45
CISSS de la Côte-Nord,Hôpital Le Royer,51228765,10,14,9,4,20:00:00,2026-01-17T20:45
CISSS de la Côte-Nord,Hôpital et Centre d'hébergement de Sept-Iles,51232023,10,16,9,3,20:00:00,2026-01-17T20:45
CISSS de la Côte-Nord,CSSS de l'Hématite,14628986,2,0,0,0,20:00:00,2026-01-17T20:45
CISSS de la Côte-Nord,CSSS de la Minganie,51219004,2,1,0,0,20:00:00,2026-01-17T20:45
CISSS de la Côte-Nord,CSSS de la Basse-Côte-Nord,51234508,4,0,0,0,20:00:00,2026-01-17T20:45
CISSS de la Côte-Nord,CSSS de Port-Cartier,51229896,5,1,1,1,20:00:00,2026-01-17T20:45
CISSS de la Gaspésie,Hôpital de Sainte-Anne-des-Monts,51221539,6,8,4,0,20:00:00,2026-01-17T20:45
CISSS de la Gaspésie,Hôpital de Maria,51227908,10,7,2,0,20:00:00,2026-01-17T20:45
CISSS de la Gaspésie,CLSC de Paspébiac,51220978,4,0,0,0,20:00:00,2026-01-17T20:45
CISSS de la Gaspésie,Hôpital de Chandler,51227775,8,5,0,0,20:00:00,2026-01-17T20:45
CISSS de la Gaspésie,Hôpital Hôtel-Dieu,51220903,6,2,0,0,20:00:00,2026-01-17T20:45
CISSS de la Gaspésie,CLSC de Grande-Vallée,51221299,2,0,0,0,20:00:00,2026-01-17T20:45
CISSS de la Gaspésie,CLSC de Murdochville,51221307,2,0,0,0,20:00:00,2026-01-17T20:45
CISSS des Îles,Hôpital de l'Archipel,51227783,6,2,0,0,20:00:00,2026-01-17T20:45
CISSS de Chaudière-Appalaches,Hôpital de Montmagny,51228963,10,3,0,0,20:00:00,2026-01-17T20:45
CISSS de Chaudière-Appalaches,Hôtel-Dieu de Lévis,51227569,43,49,11,2,20:00:00,2026-01-17T20:45
CISSS de Chaudière-Appalaches,Centre Paul-Gilbert - Centre d'hébergement de Charny,51219673,0,0,0,0,20:00:00,2026-01-17T20:45
CISSS de Chaudière-Appalaches,Hôpital de St-Georges,51228971,21,11,1,0,20:00:00,2026-01-17T20:45
CISSS de Chaudière-Appalaches,Hôpital de Thetford Mines,51228948,15,14,4,2,20:00:00,2026-01-17T20:45
CISSS de Laval,Hôpital Cité de la Santé,51228757,49,79,25,5,20:00:00,2026-01-17T20:45
CISSS de Lanaudière,Hôpital Pierre-Le Gardeur,51228062,47,43,8,0,20:00:00,2026-01-17T20:45
CISSS de Lanaudière,Centre hospitalier régional de Lanaudière,51228856,42,31,11,0,20:00:00,2026-01-17T20:45
CISSS des Laurentides,Hôpital de Saint-Eustache,51228864,35,54,28,8,20:00:00,2026-01-17T20:45
CISSS des Laurentides,Hôpital régional de Saint-Jérôme,51228880,47,57,22,10,20:00:00,2026-01-17T20:45
CISSS des Laurentides,CSSS d'Argenteuil,13508718,8,11,4,1,20:00:00,2026-01-17T20:45
CISSS des Laurentides,Hôpital Laurentien,51226777,18,28,6,0,20:00:00,2026-01-17T20:45
CISSS des Laurentides,Centre de services de Rivière-Rouge,51217628,5,1,0,0,20:00:00,2026-01-17T20:45
CISSS des Laurentides,Hôpital de Mont-Laurier,51217610,5,8,0,0,20:00:00,2026-01-17T20:45
CISSS de la Montérégie-Centre,Hôpital Charles Lemoyne,51233799,43,43,18,6,20:00:00,2026-01-17T20:45
CISSS de la Montérégie-Centre,Hôpital du Haut-Richelieu,51229045,37,35,8,0,20:00:00,2026-01-17T20:45
CISSS de la Montérégie-Est,Hôtel-Dieu de Sorel,51229102,17,10,1,0,20:00:00,2026-01-17T20:45
CISSS de la Montérégie-Est,Hôpital Honoré-Mercier,51229193,26,32,8,0,20:00:00,2026-01-17T20:45
CISSS de la Montérégie-Est,Hôpital Pierre-Boucher,51229011,47,71,40,18,20:00:00,2026-01-17T20:45
CISSS de la Montérégie-Ouest,Centre hospitalier Anna-Laberge,51229151,32,36,23,11,20:00:00,2026-01-17T20:45
CISSS de la Montérégie-Ouest,Hôpital Barrie Memorial,51228005,5,4,0,0,20:00:00,2026-01-17T20:45
CISSS de la Montérégie-Ouest,Hôpital du Suroît,51229136,32,38,23,13,20:00:00,2026-01-17T20:45
